codibge;Nome Município;IDH
150200;Cachoeira do Arari (PA);0,55
150210;Cametá (PA);0,58
150215;Canaã dos Carajás (PA);0,67
150220;Capanema (PA);0,66
150230;Capitão Poço (PA);0,55
150240;Castanhal (PA);0,67
150250;Chaves (PA);0,45
150260;Colares (PA);0,60
150270;Conceição do Araguaia (PA);0,64
150275;Concórdia do Pará (PA);0,57
150276;Cumaru do Norte (PA);0,55
150277;Curionópolis (PA);0,64
150280;Curralinho (PA);0,50
150285;Curuá (PA);0,58
150290;Curuçá (PA);0,58
150293;Dom Eliseu (PA);0,62
150295;Eldorado do Carajás (PA);#N/D
150300;Faro (PA);0,56
150304;Floresta do Araguaia (PA);0,58
150307;Garrafão do Norte (PA);0,53
150309;Goianésia do Pará (PA);0,56
150310;Gurupá (PA);0,51
150320;Igarapé-Açu (PA);0,60
150330;Igarapé-Miri (PA);0,55
150340;Inhangapi (PA);0,57
150345;Ipixuna do Pará (PA);0,49
150350;Irituia (PA);0,56
150360;Itaituba (PA);0,64
150370;Itupiranga (PA);0,53
150375;Jacareacanga (PA);0,51
150380;Jacundá (PA);0,62
150390;Juruti (PA);0,59
150400;Limoeiro do Ajuru (PA);0,54
150405;Mãe do Rio (PA);0,60
150410;Magalhães Barata (PA);0,60
150420;Marabá (PA);0,67
150430;Maracanã (PA);0,57
150440;Marapanim (PA);0,61
150442;Marituba (PA);0,68
150445;Medicilândia (PA);0,58
150450;Melgaço (PA);0,42
150460;Mocajuba (PA);0,58
150470;Moju (PA);0,55
150475;Mojuí dos Campos (PA);#N/D
150480;Monte Alegre (PA);0,59
150490;Muaná (PA);0,55
150495;Nova Esperança do Piriá (PA);0,50
150497;Nova Ipixuna (PA);0,58
150500;Nova Timboteua (PA);0,61
150503;Novo Progresso (PA);0,67
150506;Novo Repartimento (PA);0,54
150510;Óbidos (PA);0,59
150520;Oeiras do Pará (PA);0,51
150530;Oriximiná (PA);0,62
150540;Ourém (PA);0,57
150543;Ourilândia do Norte (PA);0,62
150548;Pacajá (PA);0,52
150549;Palestina do Pará (PA);0,59
150550;Paragominas (PA);0,65
150553;Parauapebas (PA);0,72
150555;Pau D'Arco (PA);0,57
150560;Peixe-Boi (PA);0,58
150563;Piçarra (PA);0,56
150565;Placas (PA);0,55
150570;Ponta de Pedras (PA);0,56
150580;Portel (PA);0,48
150590;Porto de Moz (PA);0,50
150600;Prainha (PA);0,52
150610;Primavera (PA);0,58
150611;Quatipuru (PA);0,54
150613;Redenção (PA);0,67
150616;Rio Maria (PA);0,64
150618;Rondon do Pará (PA);0,60
150619;Rurópolis (PA);0,55
150620;Salinópolis (PA);0,65
150630;Salvaterra (PA);0,61
150635;Santa Bárbara do Pará (PA);0,63
150640;Santa Cruz do Arari (PA);0,56
150650;Santa Izabel do Pará (PA);#N/D
150655;Santa Luzia do Pará (PA);0,55
150658;Santa Maria das Barreiras (PA);0,54
150660;Santa Maria do Pará (PA);0,60
150670;Santana do Araguaia (PA);0,60
150680;Santarém (PA);0,69
150690;Santarém Novo (PA);0,59
150700;Santo Antônio do Tauá (PA);0,63
150710;São Caetano de Odivelas (PA);0,59
150715;São Domingos do Araguaia (PA);0,59
150720;São Domingos do Capim (PA);0,53
150730;São Félix do Xingu (PA);0,59
150740;São Francisco do Pará (PA);0,61
150745;São Geraldo do Araguaia (PA);0,60
150746;São João da Ponta (PA);0,58
150747;São João de Pirabas (PA);0,54
150750;São João do Araguaia (PA);0,55
150760;São Miguel do Guamá (PA);0,59
150770;São Sebastião da Boa Vista (PA);0,56
150775;Sapucaia (PA);0,59
150780;Senador José Porfírio (PA);0,51
150790;Soure (PA);0,62
150795;Tailândia (PA);0,59
150796;Terra Alta (PA);0,61
150797;Terra Santa (PA);0,64
150800;Tomé-Açu (PA);0,59
150803;Tracuateua (PA);0,53
150805;Trairão (PA);0,56
150808;Tucumã (PA);0,66
150810;Tucuruí (PA);0,67
150812;Ulianópolis (PA);0,60
150815;Uruará (PA);0,59
150820;Vigia (PA);0,62
150830;Viseu (PA);0,52
150835;Vitória do Xingu (PA);0,60
150840;Xinguara (PA);0,65
160005;Serra do Navio (AP);0,71
160010;Amapá (AP);0,64
160015;Pedra Branca do Amapari (AP);0,63
160020;Calçoene (AP);0,64
160021;Cutias (AP);0,63
160023;Ferreira Gomes (AP);0,66
160025;Itaubal (AP);0,58
160027;Laranjal do Jari (AP);0,67
160030;Macapá (AP);0,73
160040;Mazagão (AP);0,59
160050;Oiapoque (AP);0,66
160053;Porto Grande (AP);0,64
160055;Pracuúba (AP);0,61
160060;Santana (AP);0,69
160070;Tartarugalzinho (AP);0,59
160080;Vitória do Jari (AP);0,62
170025;Abreulândia (TO);0,67
170030;Aguiarnópolis (TO);0,66
170035;Aliança do Tocantins (TO);0,66
170040;Almas (TO);0,64
170070;Alvorada (TO);0,71
170100;Ananás (TO);0,67
170105;Angico (TO);0,65
170110;Aparecida do Rio Negro (TO);0,65
170130;Aragominas (TO);0,59
170190;Araguacema (TO);0,64
170200;Araguaçu (TO);0,68
170210;Araguaína (TO);0,75
170215;Araguanã (TO);0,60
170220;Araguatins (TO);0,63
170230;Arapoema (TO);0,68
170240;Arraias (TO);0,65
170255;Augustinópolis (TO);0,67
170270;Aurora do Tocantins (TO);0,68
170290;Axixá do Tocantins (TO);0,63
170300;Babaçulândia (TO);0,64
170305;Bandeirantes do Tocantins (TO);0,64
170307;Barra do Ouro (TO);0,60
170310;Barrolândia (TO);0,64
170320;Bernardo Sayão (TO);0,64
170330;Bom Jesus do Tocantins (TO);0,66
170360;Brasilândia do Tocantins (TO);0,68
170370;Brejinho de Nazaré (TO);0,69
170380;Buriti do Tocantins (TO);0,63
170382;Cachoeirinha (TO);0,63
170384;Campos Lindos (TO);0,54
170386;Cariri do Tocantins (TO);0,66
170388;Carmolândia (TO);0,64
170389;Carrasco Bonito (TO);0,59
170390;Caseara (TO);0,66
170410;Centenário (TO);0,57
170460;Chapada de Areia (TO);0,62
170510;Chapada da Natividade (TO);0,62
170550;Colinas do Tocantins (TO);0,70
170555;Combinado (TO);0,70
170560;Conceição do Tocantins (TO);0,59
170600;Couto Magalhães (TO);0,61
170610;Cristalândia (TO);0,67
170625;Crixás do Tocantins (TO);0,64
170650;Darcinópolis (TO);0,58
170700;Dianópolis (TO);0,70
170710;Divinópolis do Tocantins (TO);0,68
170720;Dois Irmãos do Tocantins (TO);0,58
170730;Dueré (TO);0,68
170740;Esperantina (TO);0,57
170755;Fátima (TO);0,70
170765;Figueirópolis (TO);0,69
170770;Filadélfia (TO);0,62
170820;Formoso do Araguaia (TO);0,67
170825;Tabocão (TO);#N/D
170830;Goianorte (TO);0,62
170900;Goiatins (TO);0,58
170930;Guaraí (TO);0,74
170950;Gurupi (TO);0,76
170980;Ipueiras (TO);0,62
171050;Itacajá (TO);0,61
171070;Itaguatins (TO);0,62
171090;Itapiratins (TO);0,60
171110;Itaporã do Tocantins (TO);0,65
171150;Jaú do Tocantins (TO);0,66
171180;Juarina (TO);0,58
171190;Lagoa da Confusão (TO);0,63
171195;Lagoa do Tocantins (TO);0,58
171200;Lajeado (TO);0,68
171215;Lavandeira (TO);0,66
171240;Lizarda (TO);0,57
171245;Luzinópolis (TO);0,64
171250;Marianópolis do Tocantins (TO);0,63
171270;Mateiros (TO);0,61
171280;Maurilândia do Tocantins (TO);0,58
171320;Miracema do Tocantins (TO);0,68
171330;Miranorte (TO);0,66
171360;Monte do Carmo (TO);0,62
171370;Monte Santo do Tocantins (TO);0,62
171380;Palmeiras do Tocantins (TO);0,63
171395;Muricilândia (TO);0,60
171420;Natividade (TO);0,67
171430;Nazaré (TO);0,64
171488;Nova Olinda (TO);0,63
171500;Nova Rosalândia (TO);0,66
171510;Novo Acordo (TO);0,64
171515;Novo Alegre (TO);0,70
171525;Novo Jardim (TO);0,60
171550;Oliveira de Fátima (TO);0,68
171570;Palmeirante (TO);0,57
171575;Palmeirópolis (TO);0,67
171610;Paraíso do Tocantins (TO);0,76
171620;Paranã (TO);0,60
171630;Pau D'Arco (TO);0,66
171650;Pedro Afonso (TO);0,73
171660;Peixe (TO);0,67
171665;Pequizeiro (TO);0,63
171670;Colméia (TO);0,67
171700;Pindorama do Tocantins (TO);0,61
171720;Piraquê (TO);0,62
171750;Pium (TO);0,65
171780;Ponte Alta do Bom Jesus (TO);0,60
171790;Ponte Alta do Tocantins (TO);0,62
171800;Porto Alegre do Tocantins (TO);0,65
171820;Porto Nacional (TO);0,74
171830;Praia Norte (TO);0,58
171840;Presidente Kennedy (TO);0,67
171845;Pugmil (TO);0,67
171850;Recursolândia (TO);0,50
171855;Riachinho (TO);0,57
171865;Rio da Conceição (TO);0,61
171870;Rio dos Bois (TO);0,62
171875;Rio Sono (TO);0,60
171880;Sampaio (TO);0,61
171884;Sandolândia (TO);0,66
171886;Santa Fé do Araguaia (TO);0,62
171888;Santa Maria do Tocantins (TO);0,63
171889;Santa Rita do Tocantins (TO);0,65
171890;Santa Rosa do Tocantins (TO);0,60
171900;Santa Tereza do Tocantins (TO);0,66
172000;Santa Terezinha do Tocantins (TO);0,64
172010;São Bento do Tocantins (TO);0,61
172015;São Félix do Tocantins (TO);0,57
172020;São Miguel do Tocantins (TO);0,62
172025;São Salvador do Tocantins (TO);0,61
172030;São Sebastião do Tocantins (TO);0,57
172049;São Valério (TO);0,64
172065;Silvanópolis (TO);0,68
172080;Sítio Novo do Tocantins (TO);0,60
172085;Sucupira (TO);0,67
172090;Taguatinga (TO);0,63
172093;Taipas do Tocantins (TO);0,60
172097;Talismã (TO);0,65
172100;Palmas (TO);0,79
172110;Tocantínia (TO);0,59
172120;Tocantinópolis (TO);0,68
172125;Tupirama (TO);0,67
172130;Tupiratins (TO);0,59
172208;Wanderlândia (TO);0,64
172210;Xambioá (TO);0,67
210005;Açailândia (MA);0,67
210010;Afonso Cunha (MA);0,53
210015;Água Doce do Maranhão (MA);0,50
210020;Alcântara (MA);0,57
210030;Aldeias Altas (MA);0,51
210040;Altamira do Maranhão (MA);0,55
210043;Alto Alegre do Maranhão (MA);0,55
210047;Alto Alegre do Pindaré (MA);0,56
210050;Alto Parnaíba (MA);0,63
210055;Amapá do Maranhão (MA);0,52
210060;Amarante do Maranhão (MA);0,56
210070;Anajatuba (MA);0,58
210080;Anapurus (MA);0,58
210083;Apicum-Açu (MA);0,57
210087;Araguanã (MA);0,53
210090;Araioses (MA);0,52
210095;Arame (MA);0,51
210100;Arari (MA);0,63
210110;Axixá (MA);0,64
210120;Bacabal (MA);0,65
210125;Bacabeira (MA);0,63
210130;Bacuri (MA);0,58
210135;Bacurituba (MA);0,54
210140;Balsas (MA);0,69
210150;Barão de Grajaú (MA);0,59
210160;Barra do Corda (MA);0,61
210170;Barreirinhas (MA);0,57
210173;Belágua (MA);0,51
210177;Bela Vista do Maranhão (MA);0,55
210180;Benedito Leite (MA);0,55
210190;Bequimão (MA);0,60
210193;Bernardo do Mearim (MA);0,60
210197;Boa Vista do Gurupi (MA);0,55
210200;Bom Jardim (MA);0,54
210203;Bom Jesus das Selvas (MA);0,56
210207;Bom Lugar (MA);0,56
210210;Brejo (MA);0,56
210215;Brejo de Areia (MA);0,52
210220;Buriti (MA);0,55
210230;Buriti Bravo (MA);0,59
210232;Buriticupu (MA);0,56
210235;Buritirana (MA);0,58
210237;Cachoeira Grande (MA);0,54
210240;Cajapió (MA);0,55
210250;Cajari (MA);0,52
210255;Campestre do Maranhão (MA);0,65
210260;Cândido Mendes (MA);0,56
210270;Cantanhede (MA);0,57
210275;Capinzal do Norte (MA);0,54
210280;Carolina (MA);0,63
210290;Carutapera (MA);0,57
210300;Caxias (MA);0,62
210310;Cedral (MA);0,61
210312;Central do Maranhão (MA);0,59
210315;Centro do Guilherme (MA);0,54
210317;Centro Novo do Maranhão (MA);0,52
210320;Chapadinha (MA);0,60
210325;Cidelândia (MA);0,60
210330;Codó (MA);0,60
210340;Coelho Neto (MA);0,56
210350;Colinas (MA);0,60
210355;Conceição do Lago-Açu (MA);0,51
210360;Coroatá (MA);0,58
210370;Cururupu (MA);0,61
210375;Davinópolis (MA);0,61
210380;Dom Pedro (MA);0,62
210390;Duque Bacelar (MA);0,53
210400;Esperantinópolis (MA);0,59
210405;Estreito (MA);0,66
210407;Feira Nova do Maranhão (MA);0,53
210408;Fernando Falcão (MA);0,44
210409;Formosa da Serra Negra (MA);0,56
210410;Fortaleza dos Nogueiras (MA);0,62
210420;Fortuna (MA);0,58
210430;Godofredo Viana (MA);0,60
210440;Gonçalves Dias (MA);0,57
210450;Governador Archer (MA);0,57
210455;Governador Edison Lobão (MA);0,63
210460;Governador Eugênio Barros (MA);0,57
210462;Governador Luiz Rocha (MA);0,54
210465;Governador Newton Bello (MA);0,52
210467;Governador Nunes Freire (MA);0,57
210470;Graça Aranha (MA);0,57
210480;Grajaú (MA);0,61
210490;Guimarães (MA);0,63
210500;Humberto de Campos (MA);0,54
210510;Icatu (MA);0,55
210515;Igarapé do Meio (MA);0,57
210520;Igarapé Grande (MA);0,61
210530;Imperatriz (MA);0,73
210535;Itaipava do Grajaú (MA);0,52
210540;Itapecuru Mirim (MA);0,60
210542;Itinga do Maranhão (MA);0,63
210545;Jatobá (MA);0,56
210547;Jenipapo dos Vieiras (MA);0,49
210550;João Lisboa (MA);0,64
210560;Joselândia (MA);0,56
210565;Junco do Maranhão (MA);0,55
210570;Lago da Pedra (MA);0,59
210580;Lago do Junco (MA);0,58
210590;Lago Verde (MA);0,56
210592;Lagoa do Mato (MA);0,57
210594;Lago dos Rodrigues (MA);0,60
210596;Lagoa Grande do Maranhão (MA);0,50
210598;Lajeado Novo (MA);0,59
210600;Lima Campos (MA);0,58
210610;Loreto (MA);0,58
210620;Luís Domingues (MA);0,59
210630;Magalhães de Almeida (MA);0,57
210632;Maracaçumé (MA);0,58
210635;Marajá do Sena (MA);0,45
210637;Maranhãozinho (MA);0,55
210640;Mata Roma (MA);0,57
210650;Matinha (MA);0,62
210660;Matões (MA);0,55
210663;Matões do Norte (MA);0,53
210667;Milagres do Maranhão (MA);0,53
210670;Mirador (MA);0,55
210675;Miranda do Norte (MA);0,61
210680;Mirinzal (MA);0,62
210690;Monção (MA);0,55
210700;Montes Altos (MA);0,58
210710;Morros (MA);0,55
210720;Nina Rodrigues (MA);0,59
210725;Nova Colinas (MA);0,57
210730;Nova Iorque (MA);0,58
210735;Nova Olinda do Maranhão (MA);0,58
210740;Olho d'Água das Cunhãs (MA);0,59
210745;Olinda Nova do Maranhão (MA);0,58
210750;Paço do Lumiar (MA);0,72
210760;Palmeirândia (MA);0,56
210770;Paraibano (MA);0,58
210780;Parnarama (MA);0,54
210790;Passagem Franca (MA);0,53
210800;Pastos Bons (MA);0,61
210805;Paulino Neves (MA);0,56
210810;Paulo Ramos (MA);0,55
210820;Pedreiras (MA);0,68
210825;Pedro do Rosário (MA);0,52
210830;Penalva (MA);0,55
210840;Peri Mirim (MA);0,60
210845;Peritoró (MA);0,56
210850;Pindaré-Mirim (MA);0,63
210860;Pinheiro (MA);0,64
210870;Pio XII (MA);0,54
210880;Pirapemas (MA);0,58
210890;Poção de Pedras (MA);0,58
210900;Porto Franco (MA);0,68
210905;Porto Rico do Maranhão (MA);0,62
210910;Presidente Dutra (MA);0,65
210920;Presidente Juscelino (MA);0,56
210923;Presidente Médici (MA);0,59
210927;Presidente Sarney (MA);0,56
210930;Presidente Vargas (MA);0,59
210940;Primeira Cruz (MA);0,51
210945;Raposa (MA);0,63
210950;Riachão (MA);0,58
210955;Ribamar Fiquene (MA);0,62
210960;Rosário (MA);0,63
210970;Sambaíba (MA);0,57
210975;Santa Filomena do Maranhão (MA);0,53
210980;Santa Helena (MA);0,57
210990;Santa Inês (MA);0,67
211000;Santa Luzia (MA);0,55
211003;Santa Luzia do Paruá (MA);0,60
211010;Santa Quitéria do Maranhão (MA);0,56
211020;Santa Rita (MA);0,61
211023;Santana do Maranhão (MA);0,51
211027;Santo Amaro do Maranhão (MA);0,52
211030;Santo Antônio dos Lopes (MA);0,57
211040;São Benedito do Rio Preto (MA);0,54
211050;São Bento (MA);0,60
211060;São Bernardo (MA);0,57
211065;São Domingos do Azeitão (MA);0,59
211070;São Domingos do Maranhão (MA);0,58
211080;São Félix de Balsas (MA);0,56
211085;São Francisco do Brejão (MA);0,58
211090;São Francisco do Maranhão (MA);0,53
211100;São João Batista (MA);0,60
211102;São João do Carú (MA);0,51
211105;São João do Paraíso (MA);0,61
211107;São João do Soter (MA);0,52
211110;São João dos Patos (MA);0,62
211120;São José de Ribamar (MA);0,71
211125;São José dos Basílios (MA);0,56
211130;São Luís (MA);0,77
211140;São Luís Gonzaga do Maranhão (MA);0,54
211150;São Mateus do Maranhão (MA);0,62
211153;São Pedro da Água Branca (MA);0,61
211157;São Pedro dos Crentes (MA);0,60
211160;São Raimundo das Mangabeiras (MA);0,61
211163;São Raimundo do Doca Bezerra (MA);0,52
211167;São Roberto (MA);0,52
211170;São Vicente Ferrer (MA);0,59
211172;Satubinha (MA);0,49
211174;Senador Alexandre Costa (MA);0,54
211176;Senador La Rocque (MA);0,60
211178;Serrano do Maranhão (MA);0,52
211180;Sítio Novo (MA);0,56
211190;Sucupira do Norte (MA);0,58
211195;Sucupira do Riachão (MA);0,57
211200;Tasso Fragoso (MA);0,60
211210;Timbiras (MA);0,54
211220;Timon (MA);0,65
211223;Trizidela do Vale (MA);0,61
211227;Tufilândia (MA);0,56
211230;Tuntum (MA);0,57
211240;Turiaçu (MA);0,56
211245;Turilândia (MA);0,54
211250;Tutóia (MA);0,56
211260;Urbano Santos (MA);0,59
211270;Vargem Grande (MA);0,54
211280;Viana (MA);0,62
211285;Vila Nova dos Martírios (MA);0,58
211290;Vitória do Mearim (MA);0,60
211300;Vitorino Freire (MA);0,57
211400;Zé Doca (MA);0,60
220005;Acauã (PI);0,53
220010;Agricolândia (PI);0,60
220020;Água Branca (PI);0,64
220025;Alagoinha do Piauí (PI);0,53
220027;Alegrete do Piauí (PI);0,59
220030;Alto Longá (PI);0,59
220040;Altos (PI);0,61
220045;Alvorada do Gurguéia (PI);0,58
220050;Amarante (PI);0,60
220060;Angical do Piauí (PI);0,63
220070;Anísio de Abreu (PI);0,59
220080;Antônio Almeida (PI);0,62
220090;Aroazes (PI);0,58
220095;Aroeiras do Itaim (PI);0,52
220100;Arraial (PI);0,56
220105;Assunção do Piauí (PI);0,50
220110;Avelino Lopes (PI);0,55
220115;Baixa Grande do Ribeiro (PI);0,56
220117;Barra D'Alcântara (PI);0,58
220120;Barras (PI);0,60
220130;Barreiras do Piauí (PI);0,56
220140;Barro Duro (PI);0,61
220150;Batalha (PI);0,55
220155;Bela Vista do Piauí (PI);0,58
220157;Belém do Piauí (PI);0,55
220160;Beneditinos (PI);0,56
220170;Bertolínia (PI);0,61
220173;Betânia do Piauí (PI);0,49
220177;Boa Hora (PI);0,58
220180;Bocaina (PI);0,63
220190;Bom Jesus (PI);0,67
220191;Bom Princípio do Piauí (PI);0,53
220192;Bonfim do Piauí (PI);0,54
220194;Boqueirão do Piauí (PI);0,56
220196;Brasileira (PI);0,58
220198;Brejo do Piauí (PI);0,52
220200;Buriti dos Lopes (PI);0,57
220202;Buriti dos Montes (PI);0,57
220205;Cabeceiras do Piauí (PI);0,58
220207;Cajazeiras do Piauí (PI);0,56
220208;Cajueiro da Praia (PI);0,55
220209;Caldeirão Grande do Piauí (PI);0,59
220210;Campinas do Piauí (PI);0,54
220211;Campo Alegre do Fidalgo (PI);0,54
220213;Campo Grande do Piauí (PI);0,56
220217;Campo Largo do Piauí (PI);0,53
220220;Campo Maior (PI);0,66
220225;Canavieira (PI);0,58
220230;Canto do Buriti (PI);0,58
220240;Capitão de Campos (PI);0,58
220245;Capitão Gervásio Oliveira (PI);0,55
220250;Caracol (PI);0,55
220253;Caraúbas do Piauí (PI);0,51
220255;Caridade do Piauí (PI);0,54
220260;Castelo do Piauí (PI);0,59
220265;Caxingó (PI);0,49
220270;Cocal (PI);0,50
220271;Cocal de Telha (PI);0,56
220272;Cocal dos Alves (PI);0,50
220273;Coivaras (PI);0,57
220275;Colônia do Gurguéia (PI);0,63
220277;Colônia do Piauí (PI);0,59
220280;Conceição do Canindé (PI);0,59
220285;Coronel José Dias (PI);0,55
220290;Corrente (PI);0,64
220300;Cristalândia do Piauí (PI);0,57
220310;Cristino Castro (PI);0,57
220320;Curimatá (PI);0,61
220323;Currais (PI);0,54
220325;Curralinhos (PI);0,56
220327;Curral Novo do Piauí (PI);0,53
220330;Demerval Lobão (PI);0,62
220335;Dirceu Arcoverde (PI);0,56
220340;Dom Expedito Lopes (PI);0,60
220342;Domingos Mourão (PI);0,55
220345;Dom Inocêncio (PI);0,55
220350;Elesbão Veloso (PI);0,58
220360;Eliseu Martins (PI);0,60
220370;Esperantina (PI);0,61
220375;Fartura do Piauí (PI);0,55
220380;Flores do Piauí (PI);0,55
220385;Floresta do Piauí (PI);0,54
220390;Floriano (PI);0,70
220400;Francinópolis (PI);0,56
220410;Francisco Ayres (PI);0,58
220415;Francisco Macedo (PI);0,55
220420;Francisco Santos (PI);0,61
220430;Fronteiras (PI);0,62
220435;Geminiano (PI);0,56
220440;Gilbués (PI);0,55
220450;Guadalupe (PI);0,65
220455;Guaribas (PI);0,51
220460;Hugo Napoleão (PI);0,60
220465;Ilha Grande (PI);0,56
220470;Inhuma (PI);0,62
