codibge;Nome Município;IDH;;;;;;
110146;Pimenteiras do Oeste (RO);6,70E-01;;;;;;
110147;Primavera de Rondônia (RO);6,40E-01;;;;;;
110148;São Felipe D'Oeste (RO);6,50E-01;;;;;;
110149;São Francisco do Guaporé (RO);6,10E-01;;;;;;
110150;Seringueiras (RO);6,00E-01;;;;;;
110155;Teixeirópolis (RO);6,40E-01;;;;;;
110160;Theobroma (RO);5,90E-01;;;;;;
110170;Urupá (RO);6,10E-01;;;;;;
110175;Vale do Anari (RO);5,80E-01;;;;;;
110180;Vale do Paraíso (RO);6,30E-01;;;;;;
120001;Acrelândia (AC);6,00E-01;;;;;;
120005;Assis Brasil (AC);5,90E-01;;;;;;
120010;Brasiléia (AC);6,10E-01;;;;;;
120013;Bujari (AC);5,90E-01;;;;;;
120017;Capixaba (AC);5,80E-01;;;;;;
120020;Cruzeiro do Sul (AC);6,60E-01;;;;;;
120025;Epitaciolândia (AC);6,50E-01;;;;;;
120030;Feijó (AC);5,40E-01;;;;;;
120032;Jordão (AC);4,70E-01;;;;;;
120033;Mâncio Lima (AC);6,30E-01;;;;;;
120034;Manoel Urbano (AC);5,50E-01;;;;;;
120035;Marechal Thaumaturgo (AC);5,00E-01;;;;;;
120038;Plácido de Castro (AC);6,20E-01;;;;;;
120039;Porto Walter (AC);5,30E-01;;;;;;
120040;Rio Branco (AC);7,30E-01;;;;;;
120042;Rodrigues Alves (AC);5,70E-01;;;;;;
120043;Santa Rosa do Purus (AC);5,20E-01;;;;;;
120045;Senador Guiomard (AC);6,40E-01;;;;;;
120050;Sena Madureira (AC);6,00E-01;;;;;;
120060;Tarauacá (AC);5,40E-01;;;;;;
120070;Xapuri (AC);6,00E-01;;;;;;
120080;Porto Acre (AC);5,80E-01;;;;;;
130002;Alvarães (AM);5,30E-01;;;;;;
130006;Amaturá (AM);5,60E-01;;;;;;
130008;Anamã (AM);5,90E-01;;;;;;
130010;Anori (AM);5,60E-01;;;;;;
130014;Apuí (AM);6,40E-01;;;;;;
130020;Atalaia do Norte (AM);4,50E-01;;;;;;
130030;Autazes (AM);5,80E-01;;;;;;
130040;Barcelos (AM);5,00E-01;;;;;;
130050;Barreirinha (AM);5,70E-01;;;;;;
130060;Benjamin Constant (AM);5,70E-01;;;;;;
130063;Beruri (AM);5,10E-01;;;;;;
130068;Boa Vista do Ramos (AM);5,70E-01;;;;;;
130070;Boca do Acre (AM);5,90E-01;;;;;;
130080;Borba (AM);5,60E-01;;;;;;
130083;Caapiranga (AM);5,70E-01;;;;;;
130090;Canutama (AM);5,30E-01;;;;;;
130100;Carauari (AM);5,50E-01;;;;;;
130110;Careiro (AM);5,60E-01;;;;;;
130115;Careiro da Várzea (AM);5,70E-01;;;;;;
130120;Coari (AM);5,90E-01;;;;;;
130130;Codajás (AM);5,60E-01;;;;;;
130140;Eirunepé (AM);5,60E-01;;;;;;
130150;Envira (AM);5,10E-01;;;;;;
130160;Fonte Boa (AM);5,30E-01;;;;;;
130165;Guajará (AM);5,30E-01;;;;;;
130170;Humaitá (AM);6,10E-01;;;;;;
130180;Ipixuna (AM);4,80E-01;;;;;;
130185;Iranduba (AM);6,10E-01;;;;;;
130190;Itacoatiara (AM);6,40E-01;;;;;;
130195;Itamarati (AM);4,80E-01;;;;;;
130200;Itapiranga (AM);6,50E-01;;;;;;
130210;Japurá (AM);5,20E-01;;;;;;
130220;Juruá (AM);5,20E-01;;;;;;
130230;Jutaí (AM);5,20E-01;;;;;;
130240;Lábrea (AM);5,30E-01;;;;;;
130250;Manacapuru (AM);6,10E-01;;;;;;
130255;Manaquiri (AM);6,00E-01;;;;;;
130260;Manaus (AM);7,40E-01;;;;;;
130270;Manicoré (AM);5,80E-01;;;;;;
130280;Maraã (AM);5,00E-01;;;;;;
130290;Maués (AM);5,90E-01;;;;;;
130300;Nhamundá (AM);5,90E-01;;;;;;
130310;Nova Olinda do Norte (AM);5,60E-01;;;;;;
130320;Novo Airão (AM);5,70E-01;;;;;;
130330;Novo Aripuanã (AM);5,50E-01;;;;;;
130340;Parintins (AM);6,60E-01;;;;;;
130350;Pauini (AM);5,00E-01;;;;;;
130353;Presidente Figueiredo (AM);6,50E-01;;;;;;
130356;Rio Preto da Eva (AM);6,10E-01;;;;;;
130360;Santa Isabel do Rio Negro (AM);4,80E-01;;;;;;
130370;Santo Antônio do Içá (AM);4,90E-01;;;;;;
130380;São Gabriel da Cachoeira (AM);6,10E-01;;;;;;
130390;São Paulo de Olivença (AM);5,20E-01;;;;;;
130395;São Sebastião do Uatumã (AM);5,80E-01;;;;;;
130400;Silves (AM);6,30E-01;;;;;;
130406;Tabatinga (AM);6,20E-01;;;;;;
130410;Tapauá (AM);5,00E-01;;;;;;
130420;Tefé (AM);6,40E-01;;;;;;
130423;Tonantins (AM);5,50E-01;;;;;;
130426;Uarini (AM);5,30E-01;;;;;;
130430;Urucará (AM);6,20E-01;;;;;;
130440;Urucurituba (AM);5,90E-01;;;;;;
140002;Amajari (RR);4,80E-01;;;;;;
140005;Alto Alegre (RR);5,40E-01;;;;;;
140010;Boa Vista (RR);7,50E-01;;;;;;
140015;Bonfim (RR);6,30E-01;;;;;;
140017;Cantá (RR);6,20E-01;;;;;;
140020;Caracaraí (RR);6,20E-01;;;;;;
140023;Caroebe (RR);6,40E-01;;;;;;
140028;Iracema (RR);5,80E-01;;;;;;
140030;Mucajaí (RR);6,70E-01;;;;;;
140040;Normandia (RR);5,90E-01;;;;;;
140045;Pacaraima (RR);6,50E-01;;;;;;
140047;Rorainópolis (RR);6,20E-01;;;;;;
140050;São João da Baliza (RR);6,60E-01;;;;;;
140060;São Luiz (RR);6,50E-01;;;;;;
140070;Uiramutã (RR);4,50E-01;;;;;;
150010;Abaetetuba (PA);6,30E-01;;;;;;
150013;Abel Figueiredo (PA);6,20E-01;;;;;;
150020;Acará (PA);5,10E-01;;;;;;
150030;Afuá (PA);4,90E-01;;;;;;
150034;Água Azul do Norte (PA);5,60E-01;;;;;;
150040;Alenquer (PA);5,60E-01;;;;;;
150050;Almeirim (PA);6,40E-01;;;;;;
150060;Altamira (PA);6,70E-01;;;;;;
150070;Anajás (PA);4,80E-01;;;;;;
150080;Ananindeua (PA);7,20E-01;;;;;;
150085;Anapu (PA);5,50E-01;;;;;;
150090;Augusto Corrêa (PA);5,20E-01;;;;;;
150095;Aurora do Pará (PA);5,20E-01;;;;;;
150100;Aveiro (PA);5,40E-01;;;;;;
150110;Bagre (PA);4,70E-01;;;;;;
150120;Baião (PA);5,80E-01;;;;;;
150125;Bannach (PA);5,90E-01;;;;;;
150130;Barcarena (PA);6,60E-01;;;;;;
150140;Belém (PA);7,50E-01;;;;;;
150145;Belterra (PA);5,90E-01;;;;;;
150150;Benevides (PA);6,70E-01;;;;;;
150157;Bom Jesus do Tocantins (PA);5,90E-01;;;;;;
150160;Bonito (PA);5,50E-01;;;;;;
150170;Bragança (PA);6,00E-01;;;;;;
150172;Brasil Novo (PA);6,10E-01;;;;;;
150175;Brejo Grande do Araguaia (PA);5,90E-01;;;;;;
150178;Breu Branco (PA);5,70E-01;;;;;;
150180;Breves (PA);5,00E-01;;;;;;
150190;Bujaru (PA);5,50E-01;;;;;;
150195;Cachoeira do Piriá (PA);4,70E-01;;;;;;
150200;Cachoeira do Arari (PA);5,50E-01;;;;;;
150210;Cametá (PA);5,80E-01;;;;;;
150215;Canaã dos Carajás (PA);6,70E-01;;;;;;
150220;Capanema (PA);6,60E-01;;;;;;
150230;Capitão Poço (PA);5,50E-01;;;;;;
150240;Castanhal (PA);6,70E-01;;;;;;
150250;Chaves (PA);4,50E-01;;;;;;
150260;Colares (PA);6,00E-01;;;;;;
150270;Conceição do Araguaia (PA);6,40E-01;;;;;;
150275;Concórdia do Pará (PA);5,70E-01;;;;;;
150276;Cumaru do Norte (PA);5,50E-01;;;;;;
150277;Curionópolis (PA);6,40E-01;;;;;;
150280;Curralinho (PA);5,00E-01;;;;;;
150285;Curuá (PA);5,80E-01;;;;;;
150290;Curuçá (PA);5,80E-01;;;;;;
150293;Dom Eliseu (PA);6,20E-01;;;;;;
150295;Eldorado do Carajás (PA);#N/D;;;;;;
150300;Faro (PA);5,60E-01;;;;;;
150304;Floresta do Araguaia (PA);5,80E-01;;;;;;
150307;Garrafão do Norte (PA);5,30E-01;;;;;;
150309;Goianésia do Pará (PA);5,60E-01;;;;;;
150310;Gurupá (PA);5,10E-01;;;;;;
150320;Igarapé-Açu (PA);6,00E-01;;;;;;
150330;Igarapé-Miri (PA);5,50E-01;;;;;;
150340;Inhangapi (PA);5,70E-01;;;;;;
150345;Ipixuna do Pará (PA);4,90E-01;;;;;;
150350;Irituia (PA);5,60E-01;;;;;;
150360;Itaituba (PA);6,40E-01;;;;;;
150370;Itupiranga (PA);5,30E-01;;;;;;
150375;Jacareacanga (PA);5,10E-01;;;;;;
150380;Jacundá (PA);6,20E-01;;;;;;
150390;Juruti (PA);5,90E-01;;;;;;
150400;Limoeiro do Ajuru (PA);5,40E-01;;;;;;
150405;Mãe do Rio (PA);6,00E-01;;;;;;
150410;Magalhães Barata (PA);6,00E-01;;;;;;
150420;Marabá (PA);6,70E-01;;;;;;
150430;Maracanã (PA);5,70E-01;;;;;;
150440;Marapanim (PA);6,10E-01;;;;;;
150442;Marituba (PA);6,80E-01;;;;;;
150445;Medicilândia (PA);5,80E-01;;;;;;
150450;Melgaço (PA);4,20E-01;;;;;;
150460;Mocajuba (PA);5,80E-01;;;;;;
150470;Moju (PA);5,50E-01;;;;;;
150475;Mojuí dos Campos (PA);#N/D;;;;;;
150480;Monte Alegre (PA);5,90E-01;;;;;;
150490;Muaná (PA);5,50E-01;;;;;;
150495;Nova Esperança do Piriá (PA);5,00E-01;;;;;;
150497;Nova Ipixuna (PA);5,80E-01;;;;;;
150500;Nova Timboteua (PA);6,10E-01;;;;;;
150503;Novo Progresso (PA);6,70E-01;;;;;;
150506;Novo Repartimento (PA);5,40E-01;;;;;;
150510;Óbidos (PA);5,90E-01;;;;;;
150520;Oeiras do Pará (PA);5,10E-01;;;;;;
150530;Oriximiná (PA);6,20E-01;;;;;;
150540;Ourém (PA);5,70E-01;;;;;;
150543;Ourilândia do Norte (PA);6,20E-01;;;;;;
150548;Pacajá (PA);5,20E-01;;;;;;
150549;Palestina do Pará (PA);5,90E-01;;;;;;
150550;Paragominas (PA);6,50E-01;;;;;;
150553;Parauapebas (PA);7,20E-01;;;;;;
150555;Pau D'Arco (PA);5,70E-01;;;;;;
150560;Peixe-Boi (PA);5,80E-01;;;;;;
150563;Piçarra (PA);5,60E-01;;;;;;
150565;Placas (PA);5,50E-01;;;;;;
150570;Ponta de Pedras (PA);5,60E-01;;;;;;
150580;Portel (PA);4,80E-01;;;;;;
150590;Porto de Moz (PA);5,00E-01;;;;;;
150600;Prainha (PA);5,20E-01;;;;;;
150610;Primavera (PA);5,80E-01;;;;;;
150611;Quatipuru (PA);5,40E-01;;;;;;
150613;Redenção (PA);6,70E-01;;;;;;
150616;Rio Maria (PA);6,40E-01;;;;;;
150618;Rondon do Pará (PA);6,00E-01;;;;;;
150619;Rurópolis (PA);5,50E-01;;;;;;
150620;Salinópolis (PA);6,50E-01;;;;;;
150630;Salvaterra (PA);6,10E-01;;;;;;
150635;Santa Bárbara do Pará (PA);6,30E-01;;;;;;
150640;Santa Cruz do Arari (PA);5,60E-01;;;;;;
150650;Santa Izabel do Pará (PA);#N/D;;;;;;
150655;Santa Luzia do Pará (PA);5,50E-01;;;;;;
150658;Santa Maria das Barreiras (PA);5,40E-01;;;;;;
150660;Santa Maria do Pará (PA);6,00E-01;;;;;;
150670;Santana do Araguaia (PA);6,00E-01;;;;;;
150680;Santarém (PA);6,90E-01;;;;;;
150690;Santarém Novo (PA);5,90E-01;;;;;;
150700;Santo Antônio do Tauá (PA);6,30E-01;;;;;;
150710;São Caetano de Odivelas (PA);5,90E-01;;;;;;
150715;São Domingos do Araguaia (PA);5,90E-01;;;;;;
150720;São Domingos do Capim (PA);5,30E-01;;;;;;
150730;São Félix do Xingu (PA);5,90E-01;;;;;;
150740;São Francisco do Pará (PA);6,10E-01;;;;;;
150745;São Geraldo do Araguaia (PA);6,00E-01;;;;;;
150746;São João da Ponta (PA);5,80E-01;;;;;;
150747;São João de Pirabas (PA);5,40E-01;;;;;;
150750;São João do Araguaia (PA);5,50E-01;;;;;;
150760;São Miguel do Guamá (PA);5,90E-01;;;;;;
150770;São Sebastião da Boa Vista (PA);5,60E-01;;;;;;
150775;Sapucaia (PA);5,90E-01;;;;;;
150780;Senador José Porfírio (PA);5,10E-01;;;;;;
150790;Soure (PA);6,20E-01;;;;;;
150795;Tailândia (PA);5,90E-01;;;;;;
150796;Terra Alta (PA);6,10E-01;;;;;;
150797;Terra Santa (PA);6,40E-01;;;;;;
150800;Tomé-Açu (PA);5,90E-01;;;;;;
150803;Tracuateua (PA);5,30E-01;;;;;;
150805;Trairão (PA);5,60E-01;;;;;;
150808;Tucumã (PA);6,60E-01;;;;;;
150810;Tucuruí (PA);6,70E-01;;;;;;
150812;Ulianópolis (PA);6,00E-01;;;;;;
150815;Uruará (PA);5,90E-01;;;;;;
150820;Vigia (PA);6,20E-01;;;;;;
150830;Viseu (PA);5,20E-01;;;;;;
150835;Vitória do Xingu (PA);6,00E-01;;;;;;
150840;Xinguara (PA);6,50E-01;;;;;;
160005;Serra do Navio (AP);7,10E-01;;;;;;
160010;Amapá (AP);6,40E-01;;;;;;
160015;Pedra Branca do Amapari (AP);6,30E-01;;;;;;
160020;Calçoene (AP);6,40E-01;;;;;;
160021;Cutias (AP);6,30E-01;;;;;;
160023;Ferreira Gomes (AP);6,60E-01;;;;;;
160025;Itaubal (AP);5,80E-01;;;;;;
160027;Laranjal do Jari (AP);6,70E-01;;;;;;
160030;Macapá (AP);7,30E-01;;;;;;
160040;Mazagão (AP);5,90E-01;;;;;;
160050;Oiapoque (AP);6,60E-01;;;;;;
160053;Porto Grande (AP);6,40E-01;;;;;;
160055;Pracuúba (AP);6,10E-01;;;;;;
160060;Santana (AP);6,90E-01;;;;;;
160070;Tartarugalzinho (AP);5,90E-01;;;;;;
160080;Vitória do Jari (AP);6,20E-01;;;;;;
170025;Abreulândia (TO);6,70E-01;;;;;;
170030;Aguiarnópolis (TO);6,60E-01;;;;;;
170035;Aliança do Tocantins (TO);6,60E-01;;;;;;
170040;Almas (TO);6,40E-01;;;;;;
170070;Alvorada (TO);7,10E-01;;;;;;
170100;Ananás (TO);6,70E-01;;;;;;
170105;Angico (TO);6,50E-01;;;;;;
170110;Aparecida do Rio Negro (TO);6,50E-01;;;;;;
170130;Aragominas (TO);5,90E-01;;;;;;
170190;Araguacema (TO);6,40E-01;;;;;;
170200;Araguaçu (TO);6,80E-01;;;;;;
170210;Araguaína (TO);7,50E-01;;;;;;
170215;Araguanã (TO);6,00E-01;;;;;;
170220;Araguatins (TO);6,30E-01;;;;;;
170230;Arapoema (TO);6,80E-01;;;;;;
170240;Arraias (TO);6,50E-01;;;;;;
170255;Augustinópolis (TO);6,70E-01;;;;;;
170270;Aurora do Tocantins (TO);6,80E-01;;;;;;
170290;Axixá do Tocantins (TO);6,30E-01;;;;;;
170300;Babaçulândia (TO);6,40E-01;;;;;;
170305;Bandeirantes do Tocantins (TO);6,40E-01;;;;;;
170307;Barra do Ouro (TO);6,00E-01;;;;;;
170310;Barrolândia (TO);6,40E-01;;;;;;
170320;Bernardo Sayão (TO);6,40E-01;;;;;;
170330;Bom Jesus do Tocantins (TO);6,60E-01;;;;;;
170360;Brasilândia do Tocantins (TO);6,80E-01;;;;;;
170370;Brejinho de Nazaré (TO);6,90E-01;;;;;;
170380;Buriti do Tocantins (TO);6,30E-01;;;;;;
170382;Cachoeirinha (TO);6,30E-01;;;;;;
170384;Campos Lindos (TO);5,40E-01;;;;;;
170386;Cariri do Tocantins (TO);6,60E-01;;;;;;
170388;Carmolândia (TO);6,40E-01;;;;;;
170389;Carrasco Bonito (TO);5,90E-01;;;;;;
170390;Caseara (TO);6,60E-01;;;;;;
170410;Centenário (TO);5,70E-01;;;;;;
170460;Chapada de Areia (TO);6,20E-01;;;;;;
170510;Chapada da Natividade (TO);6,20E-01;;;;;;
170550;Colinas do Tocantins (TO);7,00E-01;;;;;;
170555;Combinado (TO);7,00E-01;;;;;;
170560;Conceição do Tocantins (TO);5,90E-01;;;;;;
170600;Couto Magalhães (TO);6,10E-01;;;;;;
170610;Cristalândia (TO);6,70E-01;;;;;;
170625;Crixás do Tocantins (TO);6,40E-01;;;;;;
170650;Darcinópolis (TO);5,80E-01;;;;;;
170700;Dianópolis (TO);7,00E-01;;;;;;
170710;Divinópolis do Tocantins (TO);6,80E-01;;;;;;
170720;Dois Irmãos do Tocantins (TO);5,80E-01;;;;;;
170730;Dueré (TO);6,80E-01;;;;;;
170740;Esperantina (TO);5,70E-01;;;;;;
170755;Fátima (TO);7,00E-01;;;;;;
170765;Figueirópolis (TO);6,90E-01;;;;;;
170770;Filadélfia (TO);6,20E-01;;;;;;
170820;Formoso do Araguaia (TO);6,70E-01;;;;;;
170825;Tabocão (TO);#N/D;;;;;;
170830;Goianorte (TO);6,20E-01;;;;;;
170900;Goiatins (TO);5,80E-01;;;;;;
170930;Guaraí (TO);7,40E-01;;;;;;
170950;Gurupi (TO);7,60E-01;;;;;;
170980;Ipueiras (TO);6,20E-01;;;;;;
171050;Itacajá (TO);6,10E-01;;;;;;
171070;Itaguatins (TO);6,20E-01;;;;;;
171090;Itapiratins (TO);6,00E-01;;;;;;
171110;Itaporã do Tocantins (TO);6,50E-01;;;;;;
171150;Jaú do Tocantins (TO);6,60E-01;;;;;;
171180;Juarina (TO);5,80E-01;;;;;;
171190;Lagoa da Confusão (TO);6,30E-01;;;;;;
171195;Lagoa do Tocantins (TO);5,80E-01;;;;;;
171200;Lajeado (TO);6,80E-01;;;;;;
171215;Lavandeira (TO);6,60E-01;;;;;;
171240;Lizarda (TO);5,70E-01;;;;;;
171245;Luzinópolis (TO);6,40E-01;;;;;;
171250;Marianópolis do Tocantins (TO);6,30E-01;;;;;;
171270;Mateiros (TO);6,10E-01;;;;;;
171280;Maurilândia do Tocantins (TO);5,80E-01;;;;;;
171320;Miracema do Tocantins (TO);6,80E-01;;;;;;
171330;Miranorte (TO);6,60E-01;;;;;;
171360;Monte do Carmo (TO);6,20E-01;;;;;;
171370;Monte Santo do Tocantins (TO);6,20E-01;;;;;;
171380;Palmeiras do Tocantins (TO);6,30E-01;;;;;;
171395;Muricilândia (TO);6,00E-01;;;;;;
171420;Natividade (TO);6,70E-01;;;;;;
171430;Nazaré (TO);6,40E-01;;;;;;
171488;Nova Olinda (TO);6,30E-01;;;;;;
171500;Nova Rosalândia (TO);6,60E-01;;;;;;
171510;Novo Acordo (TO);6,40E-01;;;;;;
171515;Novo Alegre (TO);7,00E-01;;;;;;
171525;Novo Jardim (TO);6,00E-01;;;;;;
171550;Oliveira de Fátima (TO);6,80E-01;;;;;;
171570;Palmeirante (TO);5,70E-01;;;;;;
171575;Palmeirópolis (TO);6,70E-01;;;;;;
171610;Paraíso do Tocantins (TO);7,60E-01;;;;;;
171620;Paranã (TO);6,00E-01;;;;;;
171630;Pau D'Arco (TO);6,60E-01;;;;;;
171650;Pedro Afonso (TO);7,30E-01;;;;;;
171660;Peixe (TO);6,70E-01;;;;;;
171665;Pequizeiro (TO);6,30E-01;;;;;;
171670;Colméia (TO);6,70E-01;;;;;;
171700;Pindorama do Tocantins (TO);6,10E-01;;;;;;
171720;Piraquê (TO);6,20E-01;;;;;;
171750;Pium (TO);6,50E-01;;;;;;
171780;Ponte Alta do Bom Jesus (TO);6,00E-01;;;;;;
171790;Ponte Alta do Tocantins (TO);6,20E-01;;;;;;
171800;Porto Alegre do Tocantins (TO);6,50E-01;;;;;;
171820;Porto Nacional (TO);7,40E-01;;;;;;
171830;Praia Norte (TO);5,80E-01;;;;;;
171840;Presidente Kennedy (TO);6,70E-01;;;;;;
171845;Pugmil (TO);6,70E-01;;;;;;
171850;Recursolândia (TO);5,00E-01;;;;;;
171855;Riachinho (TO);5,70E-01;;;;;;
171865;Rio da Conceição (TO);6,10E-01;;;;;;
171870;Rio dos Bois (TO);6,20E-01;;;;;;
171875;Rio Sono (TO);6,00E-01;;;;;;
171880;Sampaio (TO);6,10E-01;;;;;;
171884;Sandolândia (TO);6,60E-01;;;;;;
171886;Santa Fé do Araguaia (TO);6,20E-01;;;;;;
171888;Santa Maria do Tocantins (TO);6,30E-01;;;;;;
171889;Santa Rita do Tocantins (TO);6,50E-01;;;;;;
171890;Santa Rosa do Tocantins (TO);6,00E-01;;;;;;
171900;Santa Tereza do Tocantins (TO);6,60E-01;;;;;;
172000;Santa Terezinha do Tocantins (TO);6,40E-01;;;;;;
172010;São Bento do Tocantins (TO);6,10E-01;;;;;;
172015;São Félix do Tocantins (TO);5,70E-01;;;;;;
172020;São Miguel do Tocantins (TO);6,20E-01;;;;;;
172025;São Salvador do Tocantins (TO);6,10E-01;;;;;;
172030;São Sebastião do Tocantins (TO);5,70E-01;;;;;;
172049;São Valério (TO);6,40E-01;;;;;;
172065;Silvanópolis (TO);6,80E-01;;;;;;
172080;Sítio Novo do Tocantins (TO);6,00E-01;;;;;;
172085;Sucupira (TO);6,70E-01;;;;;;
172090;Taguatinga (TO);6,30E-01;;;;;;
172093;Taipas do Tocantins (TO);6,00E-01;;;;;;
172097;Talismã (TO);6,50E-01;;;;;;
172100;Palmas (TO);7,90E-01;;;;;;
172110;Tocantínia (TO);5,90E-01;;;;;;
172120;Tocantinópolis (TO);6,80E-01;;;;;;
172125;Tupirama (TO);6,70E-01;;;;;;
172130;Tupiratins (TO);5,90E-01;;;;;;
172208;Wanderlândia (TO);6,40E-01;;;;;;
172210;Xambioá (TO);6,70E-01;;;;;;
210005;Açailândia (MA);6,70E-01;;;;;;
210010;Afonso Cunha (MA);5,30E-01;;;;;;
210015;Água Doce do Maranhão (MA);5,00E-01;;;;;;
210020;Alcântara (MA);5,70E-01;;;;;;
210030;Aldeias Altas (MA);5,10E-01;;;;;;
210040;Altamira do Maranhão (MA);5,50E-01;;;;;;
210043;Alto Alegre do Maranhão (MA);5,50E-01;;;;;;
210047;Alto Alegre do Pindaré (MA);5,60E-01;;;;;;
210050;Alto Parnaíba (MA);6,30E-01;;;;;;
210055;Amapá do Maranhão (MA);5,20E-01;;;;;;
210060;Amarante do Maranhão (MA);5,60E-01;;;;;;
210070;Anajatuba (MA);5,80E-01;;;;;;
210080;Anapurus (MA);5,80E-01;;;;;;
210083;Apicum-Açu (MA);5,70E-01;;;;;;
210087;Araguanã (MA);5,30E-01;;;;;;
210090;Araioses (MA);5,20E-01;;;;;;
210095;Arame (MA);5,10E-01;;;;;;
210100;Arari (MA);6,30E-01;;;;;;
210110;Axixá (MA);6,40E-01;;;;;;
210120;Bacabal (MA);6,50E-01;;;;;;
210125;Bacabeira (MA);6,30E-01;;;;;;
210130;Bacuri (MA);5,80E-01;;;;;;
210135;Bacurituba (MA);5,40E-01;;;;;;
210140;Balsas (MA);6,90E-01;;;;;;
210150;Barão de Grajaú (MA);5,90E-01;;;;;;
210160;Barra do Corda (MA);6,10E-01;;;;;;
210170;Barreirinhas (MA);5,70E-01;;;;;;
210173;Belágua (MA);5,10E-01;;;;;;
210177;Bela Vista do Maranhão (MA);5,50E-01;;;;;;
210180;Benedito Leite (MA);5,50E-01;;;;;;
210190;Bequimão (MA);6,00E-01;;;;;;
210193;Bernardo do Mearim (MA);6,00E-01;;;;;;
210197;Boa Vista do Gurupi (MA);5,50E-01;;;;;;
210200;Bom Jardim (MA);5,40E-01;;;;;;
210203;Bom Jesus das Selvas (MA);5,60E-01;;;;;;
210207;Bom Lugar (MA);5,60E-01;;;;;;
210210;Brejo (MA);5,60E-01;;;;;;
210215;Brejo de Areia (MA);5,20E-01;;;;;;
210220;Buriti (MA);5,50E-01;;;;;;
210230;Buriti Bravo (MA);5,90E-01;;;;;;
210232;Buriticupu (MA);5,60E-01;;;;;;
210235;Buritirana (MA);5,80E-01;;;;;;
210237;Cachoeira Grande (MA);5,40E-01;;;;;;
210240;Cajapió (MA);5,50E-01;;;;;;
210250;Cajari (MA);5,20E-01;;;;;;
210255;Campestre do Maranhão (MA);6,50E-01;;;;;;
210260;Cândido Mendes (MA);5,60E-01;;;;;;
210270;Cantanhede (MA);5,70E-01;;;;;;
210275;Capinzal do Norte (MA);5,40E-01;;;;;;
210280;Carolina (MA);6,30E-01;;;;;;
210290;Carutapera (MA);5,70E-01;;;;;;
210300;Caxias (MA);6,20E-01;;;;;;
210310;Cedral (MA);6,10E-01;;;;;;
210312;Central do Maranhão (MA);5,90E-01;;;;;;
210315;Centro do Guilherme (MA);5,40E-01;;;;;;
210317;Centro Novo do Maranhão (MA);5,20E-01;;;;;;
210320;Chapadinha (MA);6,00E-01;;;;;;
210325;Cidelândia (MA);6,00E-01;;;;;;
210330;Codó (MA);6,00E-01;;;;;;
210340;Coelho Neto (MA);5,60E-01;;;;;;
210350;Colinas (MA);6,00E-01;;;;;;
210355;Conceição do Lago-Açu (MA);5,10E-01;;;;;;
210360;Coroatá (MA);5,80E-01;;;;;;
210370;Cururupu (MA);6,10E-01;;;;;;
210375;Davinópolis (MA);6,10E-01;;;;;;
210380;Dom Pedro (MA);6,20E-01;;;;;;
