codibge;Nome Município;IDH
150276;Cumaru do Norte (PA);0,55
150277;Curionópolis (PA);0,636
150280;Curralinho (PA);0,502
150285;Curuá (PA);0,578
150290;Curuçá (PA);0,582
150293;Dom Eliseu (PA);0,615
150295;Eldorado do Carajás (PA);#N/D
150300;Faro (PA);0,563
150304;Floresta do Araguaia (PA);0,583
150307;Garrafão do Norte (PA);0,526
150309;Goianésia do Pará (PA);0,56
150310;Gurupá (PA);0,509
150320;Igarapé-Açu (PA);0,595
150330;Igarapé-Miri (PA);0,547
150340;Inhangapi (PA);0,572
150345;Ipixuna do Pará (PA);0,489
150350;Irituia (PA);0,559
150360;Itaituba (PA);0,64
150370;Itupiranga (PA);0,528
150375;Jacareacanga (PA);0,505
150380;Jacundá (PA);0,622
150390;Juruti (PA);0,592
150400;Limoeiro do Ajuru (PA);0,541
150405;Mãe do Rio (PA);0,599
150410;Magalhães Barata (PA);0,597
150420;Marabá (PA);0,668
150430;Maracanã (PA);0,57
150440;Marapanim (PA);0,609
150442;Marituba (PA);0,676
150445;Medicilândia (PA);0,582
150450;Melgaço (PA);0,418
150460;Mocajuba (PA);0,575
150470;Moju (PA);0,547
150475;Mojuí dos Campos (PA);#N/D
150480;Monte Alegre (PA);0,589
150490;Muaná (PA);0,547
150495;Nova Esperança do Piriá (PA);0,502
150497;Nova Ipixuna (PA);0,581
150500;Nova Timboteua (PA);0,609
150503;Novo Progresso (PA);0,673
150506;Novo Repartimento (PA);0,537
150510;Óbidos (PA);0,594
150520;Oeiras do Pará (PA);0,507
150530;Oriximiná (PA);0,623
150540;Ourém (PA);0,568
150543;Ourilândia do Norte (PA);0,624
150548;Pacajá (PA);0,515
150549;Palestina do Pará (PA);0,589
150550;Paragominas (PA);0,645
150553;Parauapebas (PA);0,715
150555;Pau D'Arco (PA);0,574
150560;Peixe-Boi (PA);0,581
150563;Piçarra (PA);0,563
150565;Placas (PA);0,552
150570;Ponta de Pedras (PA);0,562
150580;Portel (PA);0,483
150590;Porto de Moz (PA);0,503
150600;Prainha (PA);0,523
150610;Primavera (PA);0,577
150611;Quatipuru (PA);0,543
150613;Redenção (PA);0,672
150616;Rio Maria (PA);0,638
150618;Rondon do Pará (PA);0,602
150619;Rurópolis (PA);0,548
150620;Salinópolis (PA);0,647
150630;Salvaterra (PA);0,608
150635;Santa Bárbara do Pará (PA);0,627
150640;Santa Cruz do Arari (PA);0,557
150650;Santa Izabel do Pará (PA);#N/D
150655;Santa Luzia do Pará (PA);0,546
150658;Santa Maria das Barreiras (PA);0,544
150660;Santa Maria do Pará (PA);0,598
150670;Santana do Araguaia (PA);0,602
150680;Santarém (PA);0,691
150690;Santarém Novo (PA);0,587
150700;Santo Antônio do Tauá (PA);0,632
150710;São Caetano de Odivelas (PA);0,585
150715;São Domingos do Araguaia (PA);0,594
150720;São Domingos do Capim (PA);0,532
150730;São Félix do Xingu (PA);0,594
150740;São Francisco do Pará (PA);0,608
150745;São Geraldo do Araguaia (PA);0,595
150746;São João da Ponta (PA);0,583
150747;São João de Pirabas (PA);0,539
150750;São João do Araguaia (PA);0,55
150760;São Miguel do Guamá (PA);0,591
150770;São Sebastião da Boa Vista (PA);0,558
150775;Sapucaia (PA);0,59
150780;Senador José Porfírio (PA);0,514
150790;Soure (PA);0,615
150795;Tailândia (PA);0,588
150796;Terra Alta (PA);0,605
150797;Terra Santa (PA);0,635
150800;Tomé-Açu (PA);0,586
150803;Tracuateua (PA);0,531
150805;Trairão (PA);0,562
150808;Tucumã (PA);0,659
150810;Tucuruí (PA);0,666
150812;Ulianópolis (PA);0,604
150815;Uruará (PA);0,589
150820;Vigia (PA);0,617
150830;Viseu (PA);0,515
150835;Vitória do Xingu (PA);0,596
150840;Xinguara (PA);0,646
160005;Serra do Navio (AP);0,709
160010;Amapá (AP);0,642
160015;Pedra Branca do Amapari (AP);0,626
160020;Calçoene (AP);0,643
160021;Cutias (AP);0,628
160023;Ferreira Gomes (AP);0,656
160025;Itaubal (AP);0,576
160027;Laranjal do Jari (AP);0,665
160030;Macapá (AP);0,733
160040;Mazagão (AP);0,592
160050;Oiapoque (AP);0,658
160053;Porto Grande (AP);0,64
160055;Pracuúba (AP);0,614
160060;Santana (AP);0,692
160070;Tartarugalzinho (AP);0,592
160080;Vitória do Jari (AP);0,619
170025;Abreulândia (TO);0,665
170030;Aguiarnópolis (TO);0,657
170035;Aliança do Tocantins (TO);0,663
170040;Almas (TO);0,636
170070;Alvorada (TO);0,708
170100;Ananás (TO);0,671
170105;Angico (TO);0,648
170110;Aparecida do Rio Negro (TO);0,651
170130;Aragominas (TO);0,593
170190;Araguacema (TO);0,639
170200;Araguaçu (TO);0,675
170210;Araguaína (TO);0,752
170215;Araguanã (TO);0,604
170220;Araguatins (TO);0,631
170230;Arapoema (TO);0,68
170240;Arraias (TO);0,651
170255;Augustinópolis (TO);0,67
170270;Aurora do Tocantins (TO);0,677
170290;Axixá do Tocantins (TO);0,627
170300;Babaçulândia (TO);0,642
170305;Bandeirantes do Tocantins (TO);0,638
170307;Barra do Ouro (TO);0,603
170310;Barrolândia (TO);0,642
170320;Bernardo Sayão (TO);0,638
170330;Bom Jesus do Tocantins (TO);0,66
170360;Brasilândia do Tocantins (TO);0,684
170370;Brejinho de Nazaré (TO);0,686
170380;Buriti do Tocantins (TO);0,627
170382;Cachoeirinha (TO);0,627
170384;Campos Lindos (TO);0,544
170386;Cariri do Tocantins (TO);0,662
170388;Carmolândia (TO);0,64
170389;Carrasco Bonito (TO);0,594
170390;Caseara (TO);0,658
170410;Centenário (TO);0,569
170460;Chapada de Areia (TO);0,619
170510;Chapada da Natividade (TO);0,62
170550;Colinas do Tocantins (TO);0,701
170555;Combinado (TO);0,697
170560;Conceição do Tocantins (TO);0,592
170600;Couto Magalhães (TO);0,605
170610;Cristalândia (TO);0,673
170625;Crixás do Tocantins (TO);0,644
170650;Darcinópolis (TO);0,581
170700;Dianópolis (TO);0,701
170710;Divinópolis do Tocantins (TO);0,683
170720;Dois Irmãos do Tocantins (TO);0,583
170730;Dueré (TO);0,679
170740;Esperantina (TO);0,57
170755;Fátima (TO);0,697
170765;Figueirópolis (TO);0,689
170770;Filadélfia (TO);0,621
170820;Formoso do Araguaia (TO);0,67
170825;Tabocão (TO);#N/D
170830;Goianorte (TO);0,621
170900;Goiatins (TO);0,576
170930;Guaraí (TO);0,741
170950;Gurupi (TO);0,759
170980;Ipueiras (TO);0,62
171050;Itacajá (TO);0,612
171070;Itaguatins (TO);0,616
171090;Itapiratins (TO);0,601
171110;Itaporã do Tocantins (TO);0,65
171150;Jaú do Tocantins (TO);0,662
171180;Juarina (TO);0,584
171190;Lagoa da Confusão (TO);0,627
171195;Lagoa do Tocantins (TO);0,579
171200;Lajeado (TO);0,675
171215;Lavandeira (TO);0,66
171240;Lizarda (TO);0,57
171245;Luzinópolis (TO);0,639
171250;Marianópolis do Tocantins (TO);0,631
171270;Mateiros (TO);0,607
171280;Maurilândia do Tocantins (TO);0,58
171320;Miracema do Tocantins (TO);0,684
171330;Miranorte (TO);0,662
171360;Monte do Carmo (TO);0,622
171370;Monte Santo do Tocantins (TO);0,62
171380;Palmeiras do Tocantins (TO);0,628
171395;Muricilândia (TO);0,596
171420;Natividade (TO);0,673
171430;Nazaré (TO);0,643
171488;Nova Olinda (TO);0,631
171500;Nova Rosalândia (TO);0,661
171510;Novo Acordo (TO);0,639
171515;Novo Alegre (TO);0,699
171525;Novo Jardim (TO);0,596
171550;Oliveira de Fátima (TO);0,675
171570;Palmeirante (TO);0,571
171575;Palmeirópolis (TO);0,673
171610;Paraíso do Tocantins (TO);0,764
171620;Paranã (TO);0,595
171630;Pau D'Arco (TO);0,661
171650;Pedro Afonso (TO);0,732
171660;Peixe (TO);0,674
171665;Pequizeiro (TO);0,627
171670;Colméia (TO);0,671
171700;Pindorama do Tocantins (TO);0,605
171720;Piraquê (TO);0,621
171750;Pium (TO);0,65
171780;Ponte Alta do Bom Jesus (TO);0,603
171790;Ponte Alta do Tocantins (TO);0,624
171800;Porto Alegre do Tocantins (TO);0,645
171820;Porto Nacional (TO);0,74
171830;Praia Norte (TO);0,583
171840;Presidente Kennedy (TO);0,669
171845;Pugmil (TO);0,669
171850;Recursolândia (TO);0,5
171855;Riachinho (TO);0,572
171865;Rio da Conceição (TO);0,608
171870;Rio dos Bois (TO);0,616
171875;Rio Sono (TO);0,6
171880;Sampaio (TO);0,606
171884;Sandolândia (TO);0,659
171886;Santa Fé do Araguaia (TO);0,616
171888;Santa Maria do Tocantins (TO);0,634
171889;Santa Rita do Tocantins (TO);0,651
171890;Santa Rosa do Tocantins (TO);0,595
171900;Santa Tereza do Tocantins (TO);0,662
172000;Santa Terezinha do Tocantins (TO);0,637
172010;São Bento do Tocantins (TO);0,605
172015;São Félix do Tocantins (TO);0,574
172020;São Miguel do Tocantins (TO);0,623
172025;São Salvador do Tocantins (TO);0,605
172030;São Sebastião do Tocantins (TO);0,573
172049;São Valério (TO);0,643
172065;Silvanópolis (TO);0,675
172080;Sítio Novo do Tocantins (TO);0,604
172085;Sucupira (TO);0,667
172090;Taguatinga (TO);0,634
172093;Taipas do Tocantins (TO);0,601
172097;Talismã (TO);0,654
172100;Palmas (TO);0,788
172110;Tocantínia (TO);0,589
172120;Tocantinópolis (TO);0,681
172125;Tupirama (TO);0,67
172130;Tupiratins (TO);0,587
172208;Wanderlândia (TO);0,638
172210;Xambioá (TO);0,671
210005;Açailândia (MA);0,672
210010;Afonso Cunha (MA);0,529
210015;Água Doce do Maranhão (MA);0,5
210020;Alcântara (MA);0,573
210030;Aldeias Altas (MA);0,513
210040;Altamira do Maranhão (MA);0,549
210043;Alto Alegre do Maranhão (MA);0,554
210047;Alto Alegre do Pindaré (MA);0,558
210050;Alto Parnaíba (MA);0,633
210055;Amapá do Maranhão (MA);0,52
210060;Amarante do Maranhão (MA);0,555
210070;Anajatuba (MA);0,581
210080;Anapurus (MA);0,581
210083;Apicum-Açu (MA);0,568
210087;Araguanã (MA);0,533
210090;Araioses (MA);0,521
210095;Arame (MA);0,512
210100;Arari (MA);0,626
210110;Axixá (MA);0,641
210120;Bacabal (MA);0,651
210125;Bacabeira (MA);0,629
210130;Bacuri (MA);0,578
210135;Bacurituba (MA);0,537
210140;Balsas (MA);0,687
210150;Barão de Grajaú (MA);0,592
210160;Barra do Corda (MA);0,606
210170;Barreirinhas (MA);0,57
210173;Belágua (MA);0,512
210177;Bela Vista do Maranhão (MA);0,554
210180;Benedito Leite (MA);0,546
210190;Bequimão (MA);0,601
210193;Bernardo do Mearim (MA);0,604
210197;Boa Vista do Gurupi (MA);0,545
210200;Bom Jardim (MA);0,538
210203;Bom Jesus das Selvas (MA);0,558
210207;Bom Lugar (MA);0,562
210210;Brejo (MA);0,562
210215;Brejo de Areia (MA);0,519
210220;Buriti (MA);0,548
210230;Buriti Bravo (MA);0,59
210232;Buriticupu (MA);0,556
210235;Buritirana (MA);0,583
210237;Cachoeira Grande (MA);0,537
210240;Cajapió (MA);0,553
210250;Cajari (MA);0,523
210255;Campestre do Maranhão (MA);0,652
210260;Cândido Mendes (MA);0,561
210270;Cantanhede (MA);0,565
210275;Capinzal do Norte (MA);0,537
210280;Carolina (MA);0,634
210290;Carutapera (MA);0,574
210300;Caxias (MA);0,624
210310;Cedral (MA);0,605
210312;Central do Maranhão (MA);0,585
210315;Centro do Guilherme (MA);0,542
210317;Centro Novo do Maranhão (MA);0,518
210320;Chapadinha (MA);0,604
210325;Cidelândia (MA);0,6
210330;Codó (MA);0,595
210340;Coelho Neto (MA);0,564
210350;Colinas (MA);0,596
210355;Conceição do Lago-Açu (MA);0,512
210360;Coroatá (MA);0,576
210370;Cururupu (MA);0,612
210375;Davinópolis (MA);0,607
210380;Dom Pedro (MA);0,622
210390;Duque Bacelar (MA);0,533
210400;Esperantinópolis (MA);0,586
210405;Estreito (MA);0,659
210407;Feira Nova do Maranhão (MA);0,532
210408;Fernando Falcão (MA);0,443
210409;Formosa da Serra Negra (MA);0,556
210410;Fortaleza dos Nogueiras (MA);0,616
210420;Fortuna (MA);0,58
210430;Godofredo Viana (MA);0,604
210440;Gonçalves Dias (MA);0,568
210450;Governador Archer (MA);0,565
210455;Governador Edison Lobão (MA);0,629
210460;Governador Eugênio Barros (MA);0,572
210462;Governador Luiz Rocha (MA);0,544
210465;Governador Newton Bello (MA);0,521
210467;Governador Nunes Freire (MA);0,569
210470;Graça Aranha (MA);0,57
210480;Grajaú (MA);0,609
210490;Guimarães (MA);0,625
210500;Humberto de Campos (MA);0,535
210510;Icatu (MA);0,546
210515;Igarapé do Meio (MA);0,569
210520;Igarapé Grande (MA);0,614
210530;Imperatriz (MA);0,731
210535;Itaipava do Grajaú (MA);0,518
210540;Itapecuru Mirim (MA);0,599
210542;Itinga do Maranhão (MA);0,63
210545;Jatobá (MA);0,561
210547;Jenipapo dos Vieiras (MA);0,49
210550;João Lisboa (MA);0,641
210560;Joselândia (MA);0,561
210565;Junco do Maranhão (MA);0,552
210570;Lago da Pedra (MA);0,589
210580;Lago do Junco (MA);0,581
210590;Lago Verde (MA);0,557
210592;Lagoa do Mato (MA);0,566
210594;Lago dos Rodrigues (MA);0,602
210596;Lagoa Grande do Maranhão (MA);0,502
210598;Lajeado Novo (MA);0,589
210600;Lima Campos (MA);0,581
210610;Loreto (MA);0,582
210620;Luís Domingues (MA);0,588
210630;Magalhães de Almeida (MA);0,567
210632;Maracaçumé (MA);0,582
210635;Marajá do Sena (MA);0,452
210637;Maranhãozinho (MA);0,55
210640;Mata Roma (MA);0,57
210650;Matinha (MA);0,619
210660;Matões (MA);0,55
210663;Matões do Norte (MA);0,533
210667;Milagres do Maranhão (MA);0,527
210670;Mirador (MA);0,545
210675;Miranda do Norte (MA);0,61
210680;Mirinzal (MA);0,622
210690;Monção (MA);0,546
210700;Montes Altos (MA);0,575
210710;Morros (MA);0,548
210720;Nina Rodrigues (MA);0,585
210725;Nova Colinas (MA);0,566
210730;Nova Iorque (MA);0,584
210735;Nova Olinda do Maranhão (MA);0,581
210740;Olho d'Água das Cunhãs (MA);0,589
210745;Olinda Nova do Maranhão (MA);0,575
210750;Paço do Lumiar (MA);0,724
210760;Palmeirândia (MA);0,556
210770;Paraibano (MA);0,58
210780;Parnarama (MA);0,542
210790;Passagem Franca (MA);0,532
210800;Pastos Bons (MA);0,61
210805;Paulino Neves (MA);0,561
210810;Paulo Ramos (MA);0,549
210820;Pedreiras (MA);0,682
210825;Pedro do Rosário (MA);0,516
210830;Penalva (MA);0,554
210840;Peri Mirim (MA);0,599
210845;Peritoró (MA);0,564
210850;Pindaré-Mirim (MA);0,633
210860;Pinheiro (MA);0,637
210870;Pio XII (MA);0,541
210880;Pirapemas (MA);0,576
210890;Poção de Pedras (MA);0,576
210900;Porto Franco (MA);0,684
210905;Porto Rico do Maranhão (MA);0,615
210910;Presidente Dutra (MA);0,653
210920;Presidente Juscelino (MA);0,563
210923;Presidente Médici (MA);0,591
210927;Presidente Sarney (MA);0,557
210930;Presidente Vargas (MA);0,587
210940;Primeira Cruz (MA);0,512
210945;Raposa (MA);0,626
210950;Riachão (MA);0,576
210955;Ribamar Fiquene (MA);0,615
210960;Rosário (MA);0,632
210970;Sambaíba (MA);0,565
210975;Santa Filomena do Maranhão (MA);0,525
210980;Santa Helena (MA);0,571
210990;Santa Inês (MA);0,674
211000;Santa Luzia (MA);0,55
211003;Santa Luzia do Paruá (MA);0,599
211010;Santa Quitéria do Maranhão (MA);0,555
211020;Santa Rita (MA);0,609
211023;Santana do Maranhão (MA);0,51
211027;Santo Amaro do Maranhão (MA);0,518
211030;Santo Antônio dos Lopes (MA);0,566
211040;São Benedito do Rio Preto (MA);0,541
211050;São Bento (MA);0,602
211060;São Bernardo (MA);0,572
211065;São Domingos do Azeitão (MA);0,59
211070;São Domingos do Maranhão (MA);0,582
211080;São Félix de Balsas (MA);0,557
211085;São Francisco do Brejão (MA);0,584
211090;São Francisco do Maranhão (MA);0,528
211100;São João Batista (MA);0,598
211102;São João do Carú (MA);0,509
211105;São João do Paraíso (MA);0,609
211107;São João do Soter (MA);0,517
211110;São João dos Patos (MA);0,615
211120;São José de Ribamar (MA);0,708
211125;São José dos Basílios (MA);0,557
211130;São Luís (MA);0,768
211140;São Luís Gonzaga do Maranhão (MA);0,54
211150;São Mateus do Maranhão (MA);0,616
211153;São Pedro da Água Branca (MA);0,605
211157;São Pedro dos Crentes (MA);0,6
211160;São Raimundo das Mangabeiras (MA);0,61
211163;São Raimundo do Doca Bezerra (MA);0,516
211167;São Roberto (MA);0,516
211170;São Vicente Ferrer (MA);0,592
211172;Satubinha (MA);0,493
211174;Senador Alexandre Costa (MA);0,538
211176;Senador La Rocque (MA);0,602
211178;Serrano do Maranhão (MA);0,519
211180;Sítio Novo (MA);0,564
211190;Sucupira do Norte (MA);0,579
211195;Sucupira do Riachão (MA);0,568
211200;Tasso Fragoso (MA);0,599
211210;Timbiras (MA);0,537
211220;Timon (MA);0,649
211223;Trizidela do Vale (MA);0,606
211227;Tufilândia (MA);0,555
211230;Tuntum (MA);0,572
211240;Turiaçu (MA);0,561
211245;Turilândia (MA);0,536
211250;Tutóia (MA);0,561
211260;Urbano Santos (MA);0,588
211270;Vargem Grande (MA);0,542
211280;Viana (MA);0,618
211285;Vila Nova dos Martírios (MA);0,581
211290;Vitória do Mearim (MA);0,596
211300;Vitorino Freire (MA);0,57
211400;Zé Doca (MA);0,595
220005;Acauã (PI);0,528
220010;Agricolândia (PI);0,599
220020;Água Branca (PI);0,639
220025;Alagoinha do Piauí (PI);0,531
220027;Alegrete do Piauí (PI);0,585
220030;Alto Longá (PI);0,585
220040;Altos (PI);0,614
220045;Alvorada do Gurguéia (PI);0,578
220050;Amarante (PI);0,598
220060;Angical do Piauí (PI);0,63
220070;Anísio de Abreu (PI);0,594
220080;Antônio Almeida (PI);0,62
220090;Aroazes (PI);0,583
220095;Aroeiras do Itaim (PI);0,519
220100;Arraial (PI);0,56
220105;Assunção do Piauí (PI);0,499
220110;Avelino Lopes (PI);0,554
220115;Baixa Grande do Ribeiro (PI);0,564
220117;Barra D'Alcântara (PI);0,577
220120;Barras (PI);0,595
220130;Barreiras do Piauí (PI);0,557
220140;Barro Duro (PI);0,612
220150;Batalha (PI);0,545
220155;Bela Vista do Piauí (PI);0,576
220157;Belém do Piauí (PI);0,551
220160;Beneditinos (PI);0,557
220170;Bertolínia (PI);0,612
220173;Betânia do Piauí (PI);0,489
220177;Boa Hora (PI);0,575
220180;Bocaina (PI);0,632
220190;Bom Jesus (PI);0,668
220191;Bom Princípio do Piauí (PI);0,532
220192;Bonfim do Piauí (PI);0,542
220194;Boqueirão do Piauí (PI);0,56
220196;Brasileira (PI);0,577
220198;Brejo do Piauí (PI);0,515
220200;Buriti dos Lopes (PI);0,565
220202;Buriti dos Montes (PI);0,574
220205;Cabeceiras do Piauí (PI);0,583
220207;Cajazeiras do Piauí (PI);0,562
220208;Cajueiro da Praia (PI);0,546
220209;Caldeirão Grande do Piauí (PI);0,588
220210;Campinas do Piauí (PI);0,544
220211;Campo Alegre do Fidalgo (PI);0,537
220213;Campo Grande do Piauí (PI);0,56
220217;Campo Largo do Piauí (PI);0,528
220220;Campo Maior (PI);0,656
220225;Canavieira (PI);0,583
220230;Canto do Buriti (PI);0,576
220240;Capitão de Campos (PI);0,583
220245;Capitão Gervásio Oliveira (PI);0,553
220250;Caracol (PI);0,552
220253;Caraúbas do Piauí (PI);0,505
220255;Caridade do Piauí (PI);0,541
220260;Castelo do Piauí (PI);0,587
220265;Caxingó (PI);0,488
220270;Cocal (PI);0,497
220271;Cocal de Telha (PI);0,555
220272;Cocal dos Alves (PI);0,498
220273;Coivaras (PI);0,565
220275;Colônia do Gurguéia (PI);0,628
220277;Colônia do Piauí (PI);0,588
220280;Conceição do Canindé (PI);0,589
220285;Coronel José Dias (PI);0,546
220290;Corrente (PI);0,642
220300;Cristalândia do Piauí (PI);0,573
220310;Cristino Castro (PI);0,566
220320;Curimatá (PI);0,607
220323;Currais (PI);0,542
220325;Curralinhos (PI);0,555
220327;Curral Novo do Piauí (PI);0,527
220330;Demerval Lobão (PI);0,618
220335;Dirceu Arcoverde (PI);0,561
220340;Dom Expedito Lopes (PI);0,601
220342;Domingos Mourão (PI);0,55
220345;Dom Inocêncio (PI);0,549
220350;Elesbão Veloso (PI);0,58
220360;Eliseu Martins (PI);0,595
220370;Esperantina (PI);0,605
220375;Fartura do Piauí (PI);0,548
220380;Flores do Piauí (PI);0,547
220385;Floresta do Piauí (PI);0,538
220390;Floriano (PI);0,7
220400;Francinópolis (PI);0,564
220410;Francisco Ayres (PI);0,577
220415;Francisco Macedo (PI);0,553
220420;Francisco Santos (PI);0,608
220430;Fronteiras (PI);0,619
220435;Geminiano (PI);0,561
220440;Gilbués (PI);0,548
220450;Guadalupe (PI);0,65
220455;Guaribas (PI);0,508
220460;Hugo Napoleão (PI);0,599
220465;Ilha Grande (PI);0,563
220470;Inhuma (PI);0,624
